name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000165646,0.03919,0.4956,0.2129,0.1506,0.05487,0.117,0.0,0.1307,0.07385,0.1114,0.09064,0.07037,0.01282,1.324,0.3466,0.1756,0.0195,0.05405,0.08901,3.422,0.09354,0.104,0.1611,0.07484,0.08662,0.1936,1.294,0.4766,1.837,0.06147,0.5403,0.0105,0.4375,0.1525,0.02093,0.03625,1.161,0.1904,0.1321,0.5615,0.06432,0.03691,1.856,0.08494,0.1261,0.3024,0.1576,0.01889,0.135,0.1929,0.5165,0.1998,0.1523,0.06064,0.1406,0.08116,2.042,0.1737,0.7794,0.1013,1.873,0.03612,0.2426,0.06422,0.01155,0.01947,2.203,0.9829,0.0589,0.3116,0.03549,0.4454,0.07232,4.996,0.1078,0.5936,3.179,0.4502,0.04771,0.2223,1.286,0.02206,0.1548,0.3915,0.2418,0.3454,0.08383,0.06471,0.4991
ENSG00000165655,15.44,19.01,15.3,53.52,26.07,28.82,28.53,29.42,27.48,38.94,19.49,23.14,25.04,14.82,29.05,22.36,21.26,13.4,12.64,50.51,10.9,35.9,14.29,22.33,18.07,47.35,60.03,17.44,85.54,39.14,21.69,33.29,32.2,41.93,36.78,22.51,42.75,25.27,20.85,36.0,15.24,27.03,17.96,28.35,44.07,41.41,22.72,47.05,25.37,42.43,45.22,45.58,39.55,27.15,32.78,25.47,56.23,19.33,54.33,36.32,41.74,17.69,22.7,28.02,24.18,34.37,55.28,42.53,26.39,36.14,13.85,27.48,48.92,69.55,25.7,45.74,41.97,31.63,38.07,48.94,41.97,38.23,7.621,36.96,33.63,11.66,42.2,45.02,32.95
ENSG00000165660,3.069,4.555,4.818,10.25,4.13,5.929,3.886,5.572,3.026,11.36,3.609,4.655,3.823,10.43,5.898,3.775,5.17,3.465,3.811,8.967,3.134,5.023,4.111,5.436,4.184,13.02,12.44,3.993,13.47,6.182,4.223,4.554,12.15,6.685,5.499,4.083,11.59,4.751,5.315,7.831,3.964,6.242,6.502,5.883,10.36,13.52,4.682,6.087,5.499,8.428,10.06,8.312,8.24,7.712,7.273,5.675,12.16,7.212,16.83,8.49,10.62,3.598,6.626,4.788,4.936,5.548,19.07,16.94,7.26,8.221,6.007,10.73,7.322,15.03,3.144,13.3,16.72,6.903,6.928,10.78,9.889,7.918,3.564,6.837,11.79,8.592,6.891,12.95,10.15
ENSG00000165684,4.734,3.711,7.206,14.01,4.23,6.626,3.328,4.813,5.417,16.17,5.577,7.207,3.694,16.27,10.65,8.306,6.487,5.428,3.93,18.31,3.624,6.762,4.537,7.403,6.291,11.58,11.21,4.264,24.47,5.321,6.783,4.75,13.97,6.993,4.466,3.494,18.95,6.988,5.858,11.09,4.458,3.662,12.7,8.971,15.57,12.28,3.457,9.024,5.809,10.55,12.37,11.64,7.283,9.758,4.664,4.68,15.67,13.06,16.34,7.252,14.87,3.735,8.782,5.493,3.837,4.074,30.61,32.41,6.789,9.808,14.09,11.36,7.081,18.65,6.108,21.87,14.83,13.49,10.85,11.63,14.77,7.26,4.007,10.01,13.75,7.333,7.743,21.32,12.16
ENSG00000165685,6.784,78.43,37.98,137.8,60.72,61.35,102.4,126.9,102.6,9.389,78.94,46.92,112.0,97.55,42.38,141.5,32.72,15.16,95.97,60.02,31.24,122.7,47.23,25.62,79.57,81.04,93.27,103.0,374.1,221.9,136.7,139.3,8.207,42.75,171.3,59.26,16.31,56.94,29.97,54.04,29.2,105.8,34.99,102.4,11.98,45.17,59.99,115.0,63.54,77.6,39.3,34.73,50.09,26.02,123.7,47.24,40.56,2.95,64.84,123.6,41.57,34.12,6.602,65.7,69.27,236.7,3.274,10.13,63.02,32.87,14.45,67.02,178.7,86.67,73.81,227.9,52.0,38.15,77.07,52.9,34.64,124.3,21.02,49.78,76.88,8.119,86.4,4.072,38.73
ENSG00000165688,10.24,17.56,17.66,43.84,16.72,19.86,14.99,19.15,15.24,33.75,16.73,22.4,14.8,41.68,26.86,22.84,17.17,16.17,16.97,36.35,14.28,20.82,17.31,20.66,19.86,41.01,31.0,16.27,42.88,29.78,21.23,21.02,37.01,18.6,22.95,13.91,44.3,20.14,22.8,24.68,18.99,17.62,27.5,24.89,28.75,37.03,14.37,31.38,17.53,28.42,36.42,33.09,26.8,32.64,20.66,19.79,42.53,29.7,38.43,27.23,34.8,10.58,19.16,16.39,19.57,17.18,45.84,45.93,20.59,29.19,26.53,41.71,27.91,34.16,15.44,48.61,41.32,33.99,32.63,38.89,31.53,25.46,13.57,25.7,50.29,28.58,23.13,34.99,26.77
ENSG00000165699,6.6,8.555,9.268,16.66,8.796,8.301,5.572,11.05,8.709,29.18,7.021,8.917,7.878,46.52,13.6,12.56,6.304,8.526,11.76,22.6,6.358,9.783,10.21,12.93,11.63,17.48,16.85,8.476,26.68,9.182,14.23,9.444,19.15,18.96,8.213,7.799,15.7,11.39,9.107,16.47,5.836,11.2,18.1,12.56,30.98,16.78,7.614,13.46,10.31,11.88,18.0,18.52,10.54,9.107,8.178,9.468,17.5,7.339,24.9,10.03,14.78,5.999,13.46,11.1,9.136,12.19,42.41,34.73,13.62,14.67,10.47,15.05,12.61,27.16,7.814,25.23,21.27,18.22,15.37,14.28,36.35,11.51,8.788,10.04,12.91,9.567,8.425,44.03,13.67
ENSG00000165732,7.455,9.121,5.787,20.53,6.06,8.462,4.447,13.56,6.242,16.53,4.573,9.735,6.933,81.21,11.65,9.024,11.01,4.889,9.985,18.28,7.792,8.982,14.06,8.164,17.04,22.01,26.62,9.817,29.88,15.55,7.626,8.207,28.36,9.389,9.484,5.391,22.68,8.308,24.78,21.94,31.52,12.32,43.98,8.754,9.981,28.08,7.395,15.95,7.263,18.81,21.48,11.37,14.32,10.9,9.219,7.716,31.12,32.55,32.79,14.64,21.83,6.593,17.49,6.543,12.48,10.36,20.58,22.83,12.6,11.96,38.09,62.61,17.81,31.47,4.911,31.28,35.15,10.23,19.37,17.6,22.22,19.6,6.234,17.81,38.01,116.3,16.22,18.84,16.18
ENSG00000165733,3.809,4.616,4.667,11.68,4.364,4.841,3.114,6.227,3.957,14.57,3.591,5.628,3.844,14.63,6.519,6.309,3.793,3.725,4.593,11.77,3.092,5.255,5.058,5.647,6.875,12.01,12.64,4.454,17.97,5.74,5.328,4.899,16.1,7.242,3.834,3.49,12.32,5.833,7.209,8.115,6.1,6.96,10.46,6.133,10.29,13.2,4.431,7.023,5.136,8.555,10.72,10.16,7.592,6.967,5.819,5.489,15.85,10.21,17.51,7.695,11.18,4.021,7.952,4.743,13.77,5.228,19.17,16.36,6.352,10.13,12.04,13.11,6.358,14.24,3.553,14.87,16.69,9.567,8.483,9.914,12.82,7.662,3.498,7.363,16.05,15.41,7.512,15.45,12.04
ENSG00000165794,0.0,0.04504,0.03869,0.06387,0.0,0.1117,0.04984,0.179,0.08053,0.1417,0.01281,0.0,0.0,0.06481,0.0,0.1117,0.0,0.05502,0.0453,0.03055,0.02164,0.0,0.05588,0.09522,0.07347,0.1407,0.04772,0.01144,0.1179,0.0391,0.03525,0.1069,0.0,0.0,0.0,0.03075,0.03789,0.0,0.0,0.07938,0.02046,0.0,0.0,0.02161,0.2407,0.04526,0.06017,0.04806,0.06247,0.1091,0.03755,0.1156,0.04843,0.07716,0.01789,0.0295,0.1998,0.1178,0.0,0.1406,0.0,0.03064,0.0,0.02335,0.02938,0.04953,0.0768,0.07579,0.0,0.0,0.04516,0.0,0.0,0.1017,0.03429,0.1988,0.0,0.0,0.3035,0.0,0.0,0.0,0.03938,0.0,0.04922,0.03662,0.1219,0.1029,0.04704
ENSG00000165804,4.412,4.362,5.365,12.37,4.227,4.845,4.161,6.235,2.927,32.35,5.724,6.074,4.592,11.92,8.949,5.176,4.822,6.205,4.738,18.22,4.526,8.469,5.689,5.571,5.306,17.45,10.09,4.03,12.86,8.257,5.887,4.796,27.72,13.32,6.505,3.24,26.76,7.356,7.394,10.58,3.237,3.299,7.503,8.714,30.34,15.55,3.207,8.938,5.47,12.87,16.13,21.08,8.995,9.668,6.15,7.254,22.85,3.834,16.57,7.388,16.09,4.891,6.494,7.001,6.446,3.538,38.7,21.5,5.726,19.53,5.427,10.11,5.6,17.16,4.809,12.55,24.21,5.966,11.7,13.43,17.22,7.313,2.576,12.8,17.96,8.207,10.55,29.72,9.321
ENSG00000165810,14.15,21.43,22.23,93.54,51.64,38.81,4.941,17.97,19.05,43.43,26.33,10.12,5.437,18.63,23.38,19.38,35.87,5.5,10.37,17.46,29.91,16.5,25.17,21.07,23.38,12.51,10.22,12.05,34.19,12.58,4.624,8.686,14.85,23.24,12.64,10.32,13.77,16.27,4.535,25.09,4.683,26.97,36.44,26.44,47.73,31.0,11.63,24.62,10.73,15.54,22.45,28.29,20.07,5.731,8.755,43.34,32.04,5.348,16.41,10.07,14.99,29.07,28.89,6.205,44.81,8.303,30.88,11.24,39.17,7.255,1.993,27.47,7.404,20.65,14.57,29.29,16.35,13.64,34.5,35.51,22.18,10.35,9.014,15.32,10.58,6.362,12.24,29.88,9.116
ENSG00000165813,1.457,3.551,1.577,5.576,2.682,3.019,1.615,3.694,3.144,6.42,1.582,2.988,2.68,9.075,4.911,3.929,3.835,2.103,4.188,7.228,3.216,2.173,5.343,3.558,5.088,5.114,7.046,3.28,7.159,4.451,3.387,2.78,7.854,6.619,4.101,2.761,6.435,2.525,3.764,7.175,1.913,3.554,8.883,3.12,5.938,6.661,2.605,6.023,3.641,7.4,5.41,6.097,2.718,2.664,2.742,3.135,4.662,3.765,9.578,3.167,4.291,2.157,4.765,2.717,2.64,4.953,14.27,11.14,3.208,4.133,5.296,6.824,6.787,9.851,2.484,6.797,6.803,3.827,4.05,5.234,10.12,6.506,2.014,4.129,4.358,5.163,2.991,9.385,5.24
ENSG00000165828,18.43,80.99,147.9,210.9,113.1,136.1,48.97,32.01,128.1,2.972,42.39,90.9,100.2,1.699,102.7,124.3,197.8,14.98,119.1,120.6,62.69,30.92,179.2,120.4,120.5,92.38,48.29,70.02,9.954,284.6,104.7,209.3,2.625,9.494,125.4,63.4,61.76,150.9,183.9,238.3,61.18,12.74,146.9,60.21,2.298,53.09,38.99,156.6,213.8,183.5,73.25,5.183,22.46,199.9,120.5,27.28,43.19,95.26,58.48,103.9,19.45,48.9,61.93,29.1,39.45,67.84,2.572,2.152,119.8,33.43,30.15,367.2,318.1,84.19,54.58,25.3,45.98,253.1,45.7,53.69,15.3,88.07,87.52,121.3,34.94,3.653,99.49,0.8392,37.23
ENSG00000165832,1.542,3.342,2.112,12.18,3.602,6.41,4.535,5.353,4.222,8.959,2.118,2.489,4.861,6.489,5.516,3.828,5.796,2.825,3.584,8.062,1.623,3.377,3.079,5.511,5.128,7.391,9.631,4.234,10.95,10.85,3.848,4.828,9.513,7.108,8.803,4.726,7.022,3.591,4.157,8.478,1.723,4.025,5.266,3.361,6.332,8.983,3.221,11.55,3.624,7.399,7.417,8.685,4.621,4.105,4.567,3.898,5.132,3.574,14.44,4.569,4.437,2.701,6.122,3.855,3.138,6.564,14.53,12.37,4.465,5.736,2.536,8.946,13.84,9.155,3.292,8.015,7.14,4.756,4.636,7.442,7.664,9.389,2.915,5.336,7.422,5.809,4.894,9.391,7.425
ENSG00000165841,0.03761,0.02265,0.01945,0.0,0.0,0.01872,0.0,0.05144,0.02025,0.0,0.01933,0.0,0.03281,0.2118,0.04928,0.0,0.0499,0.06225,0.04556,0.1844,0.01088,0.04435,0.0,0.009576,0.03694,0.0,0.2159,0.0115,0.4049,0.01966,0.05318,0.00672,0.02666,0.0,0.006694,0.00773,0.0,0.01015,0.0845,0.009979,0.0,0.0,0.02179,0.0,0.0269,0.02276,0.0706,0.03625,0.0,0.05485,0.03777,0.0,0.1218,0.0,0.07198,0.02225,0.07034,0.02222,0.0831,0.01768,0.2219,0.01541,0.0,0.0,0.0,0.02491,0.0,0.0,0.06594,0.0,0.0,0.07124,0.02776,0.3452,0.03448,0.2599,0.06836,0.07624,0.1068,0.08298,0.101,0.07056,0.0,0.06012,0.09901,0.0,0.007662,0.0,0.07095
ENSG00000165887,0.4981,0.8997,2.375,1.867,0.7211,3.211,1.36,4.1,1.256,32.81,1.648,0.7853,1.605,2.021,0.8755,3.212,3.179,10.27,1.501,13.61,0.3585,2.536,1.234,2.672,1.826,20.4,8.998,4.292,4.0,2.877,1.031,0.9247,77.28,40.12,5.202,1.798,15.84,2.813,0.4283,1.528,0.6778,2.265,0.739,0.6108,41.31,20.09,2.463,1.663,1.278,0.9832,6.02,87.09,1.133,2.444,2.337,0.8769,5.317,0.689,5.717,1.633,4.76,0.6419,1.228,1.775,0.4438,1.327,21.59,2.253,0.3286,1.03,2.574,1.022,4.985,1.759,1.721,11.23,8.313,0.3612,3.845,6.731,1.091,0.4923,0.1919,1.786,8.406,15.72,1.604,27.86,24.73
ENSG00000165905,3.637,10.46,11.47,30.18,8.716,7.74,10.02,14.72,10.79,44.57,13.06,14.61,13.96,8.13,22.35,26.87,8.783,9.754,14.32,35.94,7.829,13.56,17.87,13.72,17.36,27.07,14.84,13.31,29.58,18.6,17.37,14.99,18.83,35.67,10.06,10.16,20.36,12.35,7.993,21.76,3.116,11.86,12.62,19.38,71.64,23.63,8.598,23.0,13.92,31.85,25.79,56.39,8.378,22.98,13.6,11.37,20.58,4.661,21.37,20.26,17.12,8.633,10.59,18.66,11.48,16.21,57.29,24.02,9.703,32.8,4.257,23.85,14.91,18.19,15.34,30.0,21.8,17.72,19.97,32.7,16.59,15.89,7.955,22.69,26.28,13.51,9.88,65.96,20.68
ENSG00000165915,14.32,28.62,30.95,58.93,26.5,23.47,19.01,33.45,18.29,165.4,29.18,27.81,18.94,95.91,41.43,40.51,19.47,26.29,23.32,62.36,20.56,31.94,24.95,29.29,28.2,85.86,57.27,20.79,83.63,26.43,26.37,26.78,119.7,65.77,22.04,16.79,83.64,39.12,29.49,47.66,20.94,23.42,52.18,49.18,96.79,72.4,19.86,38.0,28.39,47.14,65.74,88.56,38.86,56.96,29.85,32.64,65.01,36.04,61.9,41.13,67.48,19.95,33.06,27.5,38.61,27.69,155.1,102.2,43.34,69.66,50.13,58.04,33.17,58.54,21.67,106.7,84.26,35.78,62.42,70.65,62.79,36.48,19.5,51.07,67.3,52.13,41.46,121.9,52.19
ENSG00000165916,30.08,44.86,36.39,134.6,39.94,43.16,39.24,47.88,32.86,74.7,27.23,32.33,43.67,125.5,61.15,53.39,39.61,33.71,35.31,79.2,24.93,53.56,33.02,39.46,49.25,118.8,86.56,38.9,116.7,86.17,34.17,60.89,117.5,49.0,66.0,34.7,137.4,50.66,55.68,77.92,36.71,42.62,106.7,52.11,68.1,111.1,36.93,88.81,43.08,54.51,89.52,104.7,76.63,73.76,58.48,41.19,118.6,79.5,116.4,71.83,104.3,24.61,52.15,33.23,53.39,48.6,97.69,83.04,57.41,82.27,61.96,125.7,96.9,94.01,33.54,144.9,138.8,75.35,83.72,83.27,75.06,63.52,35.31,69.85,143.8,69.41,78.59,82.9,68.56
ENSG00000165934,1.3,2.32,1.704,5.235,1.62,2.579,1.316,2.854,1.514,5.755,1.197,1.958,1.823,5.837,2.385,2.154,2.213,1.193,1.35,5.223,1.383,2.067,1.72,2.389,2.915,5.321,6.02,2.089,6.285,3.172,1.936,2.174,5.315,2.756,2.093,1.462,5.388,2.19,2.771,4.817,1.548,3.185,3.538,2.128,3.531,4.957,2.156,3.77,2.167,3.679,4.179,3.855,3.293,3.034,2.744,2.391,5.772,1.899,8.68,3.083,4.372,1.892,2.95,2.009,2.435,2.47,7.605,7.691,2.542,4.216,2.006,5.706,3.45,6.849,1.395,6.016,6.151,2.49,3.489,4.757,5.072,3.993,1.567,3.902,6.735,5.258,3.192,5.791,4.332
ENSG00000165959,4.767,12.86,6.2,17.1,6.645,5.323,6.251,13.79,7.276,22.74,7.509,11.72,8.385,41.22,12.32,11.73,13.02,6.863,11.44,15.59,7.957,10.16,12.56,9.743,13.64,28.65,26.58,10.17,24.02,10.35,11.38,9.512,26.11,17.33,8.38,5.916,22.06,12.85,6.158,19.69,5.13,14.83,22.7,9.87,23.06,27.31,7.442,10.65,10.44,14.17,19.81,23.19,12.63,10.76,10.72,11.31,18.85,7.247,22.34,12.16,17.87,5.144,12.77,8.461,12.82,13.5,62.08,55.25,8.861,13.13,11.39,16.65,10.76,24.86,7.64,29.15,28.11,12.77,16.79,15.03,39.2,10.88,9.142,9.763,17.87,16.83,10.73,32.26,18.81
ENSG00000165970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083,0.0,0.01127,0.0,0.0,0.0,0.0,0.0,0.01665,0.0,0.0,0.0,0.0,0.0,0.008766,0.0,0.007571,0.0,0.0,0.0,0.004548,0.007808,0.0,0.007007,0.01594,0.0,0.01543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02126,0.0,0.007973,0.0,0.006208,0.0,0.0,0.0,0.0,0.007668,0.003557,0.0,0.0,0.0,0.0,0.0,0.005849,0.0,0.01023,0.00464,0.00584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004892,0.0,0.02423,0.03273,0.0187
ENSG00000165973,0.1039,1.719,1.064,1.012,1.382,0.8316,1.828,4.916,1.75,2.873,1.854,1.737,2.23,4.203,0.5119,3.241,0.8767,0.853,1.488,0.4788,0.5194,3.992,7.043,0.5715,1.739,3.766,0.7398,3.566,2.515,6.493,2.839,1.644,2.687,6.67,1.847,1.866,0.6,1.205,2.362,0.6021,0.7367,6.29,1.011,0.8071,8.426,2.316,2.006,1.578,2.291,2.0,1.503,19.73,0.6298,1.659,2.637,0.3935,0.693,0.2603,3.127,0.8713,0.775,0.8734,0.1115,1.997,2.077,4.36,1.652,0.4043,0.862,3.553,2.876,1.71,2.288,0.4832,2.029,1.445,1.292,0.6066,2.014,0.5581,0.1531,1.637,0.5975,0.6112,2.318,5.439,2.505,7.068,7.582
ENSG00000165983,1.957,4.561,3.658,15.36,4.373,13.71,6.638,6.541,7.335,6.472,2.256,3.893,5.628,6.22,13.13,7.129,3.354,6.948,4.268,27.97,3.369,4.365,3.332,13.25,8.771,15.97,10.2,5.457,12.06,21.1,12.35,9.109,10.78,11.72,16.32,6.814,12.05,7.707,7.517,9.87,3.511,4.316,10.9,5.959,7.61,11.63,5.714,20.59,6.255,9.216,21.41,9.55,7.225,10.62,9.204,5.011,6.372,3.744,35.27,7.461,5.69,4.007,8.721,5.661,5.183,5.612,10.76,12.11,13.01,4.404,5.659,18.92,39.11,22.16,4.758,12.97,12.19,16.9,7.199,15.58,8.99,10.95,5.332,8.6,12.45,5.281,8.984,8.986,7.682
ENSG00000165995,0.6476,1.673,0.8441,2.065,1.817,2.035,1.589,2.318,1.367,1.848,1.198,1.437,1.241,2.441,1.158,3.323,0.7732,1.111,1.618,2.412,1.186,2.537,2.056,0.7618,1.674,2.193,2.442,1.856,3.842,2.509,2.083,2.492,1.756,3.371,2.04,1.593,1.963,1.536,1.413,1.763,1.411,3.485,2.876,0.8533,2.779,1.904,1.61,1.716,1.481,2.182,2.521,4.37,2.277,0.3607,1.222,1.494,1.225,0.9488,3.337,1.011,1.238,1.011,0.8954,2.065,1.831,2.431,2.862,2.441,2.915,2.109,0.862,1.693,1.716,1.677,1.75,2.024,3.107,1.615,1.86,2.223,2.311,1.647,1.657,0.6987,1.438,2.178,2.082,3.181,3.427
ENSG00000165996,0.4855,0.4114,0.6696,1.658,0.6444,0.7696,0.641,1.74,1.032,1.622,0.4928,0.8007,0.447,3.007,0.699,0.8594,0.4055,2.076,0.49,1.667,0.541,1.506,1.155,0.7783,2.066,4.889,3.2,0.7673,3.437,0.7332,0.7119,1.054,4.779,1.987,0.8129,0.3252,2.668,1.339,1.119,1.956,0.8311,1.722,1.813,0.7689,3.124,2.992,0.7811,0.8433,0.6458,1.416,2.772,5.567,1.094,1.289,0.6281,1.156,4.852,0.5595,2.622,1.854,2.943,0.6113,1.422,0.6791,1.377,0.5834,2.492,2.441,1.612,3.956,1.639,2.875,0.9997,1.43,0.2638,2.551,5.0,1.264,3.093,1.757,1.96,1.282,0.3219,1.332,2.58,4.921,3.253,4.423,1.9
ENSG00000165997,1.396,4.898,1.509,6.325,2.214,2.48,1.44,6.322,2.558,3.498,1.73,3.431,3.013,15.59,2.767,4.808,4.109,1.497,3.681,9.693,3.591,1.447,3.36,2.238,14.09,4.833,6.69,3.063,5.758,2.651,2.522,3.372,4.49,2.97,2.247,2.317,5.494,2.003,3.995,9.998,4.305,3.818,38.26,2.497,2.938,4.349,2.633,5.538,3.072,5.064,4.549,3.451,2.531,2.001,1.881,2.606,4.151,6.313,7.428,1.99,2.648,1.89,3.923,2.195,2.454,5.543,10.36,13.66,2.842,3.689,10.15,23.42,4.61,7.808,2.577,12.78,6.939,3.582,3.256,3.896,18.98,3.706,3.219,3.395,3.866,8.576,3.689,4.869,4.677
ENSG00000166024,3.766,3.558,5.247,10.96,4.837,5.631,3.819,5.165,3.88,12.29,3.247,4.538,4.521,14.83,6.862,6.481,3.669,3.431,3.964,13.16,3.097,6.383,4.3,5.776,6.625,10.24,12.94,4.589,20.0,7.092,5.13,5.498,9.708,6.638,5.424,4.444,11.22,6.091,5.185,11.1,3.585,7.034,13.22,6.059,10.04,9.39,5.011,8.449,5.59,7.764,9.509,8.694,8.275,6.026,4.535,4.778,11.85,5.249,15.74,5.452,9.438,4.119,8.037,4.798,4.944,5.913,18.87,22.12,8.205,7.625,5.686,12.96,7.337,15.07,3.802,20.54,11.55,9.726,7.066,7.682,18.14,6.478,4.343,8.86,9.234,11.31,7.325,11.06,8.819
ENSG00000166046,0.89,1.261,0.5826,1.61,0.7008,0.681,0.3641,1.284,0.7067,1.846,0.3287,1.011,0.6914,3.513,1.614,1.028,0.7831,0.3958,1.137,2.031,0.5793,0.7084,0.5402,1.202,1.25,2.81,2.188,0.7631,3.738,0.6325,1.058,0.6679,1.212,1.26,0.401,0.463,1.821,1.464,1.145,3.166,0.461,1.035,3.234,1.205,1.868,2.272,0.9217,1.26,0.8536,1.338,1.663,1.15,1.334,0.7359,0.6986,1.191,2.301,0.4141,3.724,1.004,1.293,0.8612,1.441,0.7813,1.101,1.227,6.125,4.751,1.162,1.731,1.108,2.168,0.6979,3.483,0.547,2.807,3.162,1.064,1.469,1.446,7.595,1.34,0.9401,1.769,1.757,0.9844,0.5405,2.976,1.385
ENSG00000166068,1.872,4.394,2.48,9.988,4.347,4.694,2.34,5.015,2.817,5.424,2.15,3.139,3.823,17.18,5.279,3.275,2.688,2.081,4.064,11.58,2.137,2.926,3.415,4.225,5.546,5.963,12.8,3.454,14.27,4.502,3.772,3.681,7.623,4.756,3.799,3.553,8.139,2.291,5.258,8.14,5.672,5.871,6.272,2.327,6.052,5.799,3.969,6.828,5.264,8.249,6.345,5.317,4.825,2.935,1.752,4.285,7.338,5.406,16.17,3.224,6.241,3.092,6.232,3.641,4.479,4.477,18.52,18.82,3.865,6.692,5.001,8.857,5.774,13.77,3.258,10.74,9.303,5.624,5.466,5.533,11.22,6.952,1.787,5.205,6.507,12.49,4.765,7.336,6.268
